id,	slot, bitFig, bitPal, bitRan, bitBar, bitBer, bitSam, bitDar, bitThi, bitAss, bitNin, bitMon, bitPri, bitDru, bitWiz, bitIll, bitPea, classMask, raceMask, name, thaco, attacks, dmgMin, dmgMax, ac, special
0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,59391,255,Tanto,-2,2,1,3,-1,
0a,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Bo Staff,0,1,1,7,-1,
26,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,59391,255,Rod of Light,1,1,1,8,0,Casts MOAKARI
3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8192,255,Powerstaff,2,1,1,12,4,Casts ZUMA
46,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,59391,255,Sunspear,3,1,1,24,3,Slays Deathlord
2,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,6271,255,Jo Stick,-1,1,1,7,0,
32,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,6271,255,Rod of Death,2,2,1,10,1,
49,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,6271,255,Emerald Rod,4,1,1,10,6,"Slays Demons, Casts SANTATE"
4,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2047,255,Sai,0,2,1,4,0,
1c,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,512,255,Nunchaku,3,2,1,9,0,
1d,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,255,Wakizashi,1,2,1,10,0,
27,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2047,255,Dragonslayer,1,1,1,12,1,Slays Dragons
28,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2047,255,Giantslayer,1,1,1,12,1,Slays Giants
29,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2047,255,Defender,1,1,1,10,4,Casts HOHYO
31,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2047,255,Sword of Fire,1,1,1,12,1,"Slays Undead, Casts HITATE"
10,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,127,255,Masakari,0,1,1,8,0,
13,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,127,255,Glaive,0,1,1,9,0,
19,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,127,255,Naginata,1,1,1,10,1,
1e,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,255,Katana,1,2,1,14,1,
2c,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,255,Berzerk Sword,1,4,1,8,0,
33,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,127,255,Thunderblade,2,1,1,14,1,Casts ZUMA
37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,255,Unholy Blade,3,1,1,10,2,Casts KOROSU
3c,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,127,255,Runeblade,2,1,1,15,2,Casts KOROSU
38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,Holy Blade,3,1,1,15,2,"Slays Demons, Casts ALNASU"
8,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,6271,255,Sling,-2,1,1,6,1,
2f,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Kobito Hammer,1,1,1,16,2,Kobito Only
0d,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2047,255,Light Bow,-1,2,1,4,1,
12,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2047,255,Crossbow,1,1,1,10,1,
18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,512,255,Shuriken,0,3,1,3,1,
2d,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2047,6,Toshi Bow,3,3,1,8,2,Toshi Only
15,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,127,255,Heavy Bow,0,2,1,6,1,
1a,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,127,255,Great Bow,1,2,1,8,1,
1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65535,255,Cloak,0,0,0,0,1,
